ticker,name,date,close,volume,open,high,low
000100,유한양행,2023-12-05,59618.5390625,616011,57452.304277935014,60089.460507627155,57075.56712183329
000100,유한양행,2023-12-06,60466.1953125,513053,59618.54055309777,61031.3010607815,58770.88193067552
000100,유한양행,2023-12-07,61690.59375,752194,60560.3822048954,62820.80143208441,60466.19790947002
000100,유한양행,2023-12-08,61973.14453125,321604,61878.96023902375,62538.24642158743,61031.3016089875
000100,유한양행,2023-12-11,61596.41015625,211726,62349.88066521603,62632.43355471088,61408.041563253435
000100,유한양행,2023-12-12,61690.59375,240303,61973.14663627615,62444.06425038287,61219.67227287309
000100,유한양행,2023-12-13,60748.75,265752,61784.777236108326,62632.432020813176,60748.75
000100,유한양행,2023-12-14,60466.1953125,662462,61313.853934922256,61878.95968320376,60183.646301379275
000100,유한양행,2023-12-15,60277.83203125,414358,60560.38104911357,60842.93392999725,59430.17338859893
000100,유한양행,2023-12-18,60842.93359375,276559,60277.83169812577,61031.302179964776,59806.91023258882
000100,유한양행,2023-12-19,61596.41015625,253631,60654.56719126717,61973.14734224314,60654.56719126717
000100,유한양행,2023-12-20,61784.77734375,320403,61878.96163810576,62444.06354122013,61502.22446068274
000100,유한양행,2023-12-21,61502.22265625,260650,62067.328405804714,62161.512697397164,61313.8540730651
000100,유한양행,2023-12-22,64704.48046875,1032521,63291.719966084194,65457.954797115766,63103.351383992755
000100,유한양행,2023-12-26,65834.6953125,842476,66023.06390418002,67435.82447875995,65552.13856195976
000100,유한양행,2023-12-27,67605.546875,528358,66809.01613125921,68501.6439617084,66809.01613125921
000100,유한양행,2023-12-28,68501.6484375,379712,68302.51573855378,68899.91383539244,66609.88779751089
000100,유한양행,2024-01-02,67505.984375,377268,68501.64786135693,68601.21420999263,67008.15263182153
000100,유한양행,2024-01-03,68501.6484375,562166,68103.38303960755,69497.3119322311,67705.11764171511
000100,유한양행,2024-01-04,66012.484375,371864,68003.81120380845,68003.81120380845,65813.35169211916
000100,유한양행,2024-01-05,65614.21875,301451,66012.48411418816,66609.88216047041,64917.25436267071
000100,유한양행,2024-01-08,64120.7265625,244527,65813.35443759705,66211.61981997282,64021.16021690605
000100,유한양행,2024-01-09,64220.29296875,239025,64917.257388565886,65514.655462693794,63921.593931686046
000100,유한양행,2024-01-10,64518.9921875,186172,64618.558533468364,65016.823917341826,63722.46141975309
000100,유한양행,2024-01-11,65016.82421875,265973,64518.992486600306,65813.35499018952,64120.727100880555
000100,유한양행,2024-01-12,62726.796875,309476,65016.82279265873,65514.65451388889,62527.66418650794
000100,유한양행,2024-01-15,62328.53125,40705,63224.62834464856,63224.62834464856,62228.96490615016
000100,유한양행,2024-01-16,61930.265625,181175,62328.53099879421,62925.92905948553,61233.30122086013
000100,유한양행,2024-01-17,60138.07421875,281428,61830.7021355029,62029.83483159147,60038.50787070571
000100,유한양행,2024-01-18,59540.67578125,178512,59839.37482363085,60536.33925585284,59540.67578125
000100,유한양행,2024-01-19,59441.109375,289308,59540.67572236181,60237.64015389448,59241.976680276384
000100,유한양행,2024-01-22,59341.54296875,253583,59441.109316013004,59739.80835780201,58744.144885171976
000100,유한양행,2024-01-23,59938.94140625,185582,59441.10966699543,60635.90584120639,59441.10966699543
000100,유한양행,2024-01-24,59241.9765625,167239,59938.940992647054,60038.50733981092,59042.84386817227
000100,유한양행,2024-01-25,59938.94140625,160131,59142.41062344269,60138.074101951825,58843.71157988995
000100,유한양행,2024-01-26,61133.73828125,232086,59739.80939535831,61930.26907318811,59441.11034838152
000100,유한양행,2024-01-29,60038.5078125,188092,61631.56937966418,61731.13572761194,59938.941464552234
000100,유한양행,2024-01-30,60237.640625,154197,60436.77332128099,61133.73775826446,60138.0742768595
000100,유한양행,2024-01-31,58943.27734375,265418,60237.639852987755,60237.639852987755,58644.578303156675
000100,유한양행,2024-02-01,58843.7109375,366195,58545.01189720812,59441.10901808376,57250.64938927665
000100,유한양행,2024-02-02,59640.2421875,183086,58943.277754590985,60138.073925292156,58246.31332168197
000100,유한양행,2024-02-05,59142.41015625,188864,59540.675544507576,60038.507279829544,58843.711115056816
000100,유한양행,2024-02-06,59540.67578125,165894,59042.84404394858,59739.80847617057,58843.71134902801
000100,유한양행,2024-02-07,61332.87109375,315898,59640.24315772118,61532.00379210633,59540.676808543016
000100,유한양행,2024-02-08,60934.60546875,383655,61233.30451516544,61930.26895680147,60835.03911994485
000100,유한양행,2024-02-13,63125.0625,389351,61631.56733044164,63224.62884463723,61332.868296529974
000100,유한양행,2024-02-14,61731.13671875,192013,62428.1011655746,62527.66751512097,61233.304971018144
000100,유한양행,2024-02-15,61830.69921875,152711,62428.097278834546,62428.097278834546,61432.433845360305
000100,유한양행,2024-02-16,62328.53125,164929,62228.96490615016,62527.66393769968,61233.301467651756
000100,유한양행,2024-02-19,63025.49609375,291503,62428.09802651066,63423.76147190956,61631.56727019155
000100,유한양행,2024-02-20,64817.69140625,596221,62925.93082757296,65713.78852246543,62527.665442588324
000100,유한양행,2024-02-21,65514.65625,870947,65016.82451557751,68103.38126899696,64917.258168693006
000100,유한양행,2024-02-22,64021.16015625,329028,66211.61975724145,66211.61975724145,63822.02746525078
000100,유한양행,2024-02-23,66709.453125,1157150,64220.29442630597,68899.91277985074,63921.595382462685
